merge_key,lf_lsn,EventTime(UTC+8),lf_event,lf_detail,File/Directory Name,lf_full_path,lf_creation_time,lf_modified_time,lf_mft_modified_time,lf_accessed_time,Redo,Target VCN,Cluster Index,usn_event_time,usn_usn,usn_filename,usn_full_path,usn_event_info,SourceInfo,FileAttribute,Carving Flag,usn_file_reference_number,usn_parent_file_reference_number,suspicious_category,suspicious_detail,suspicious_source,lf_event_count,usn_event_count,has_logfile_evidence,has_usnjrnl_evidence,cross_artifact_validation_score,has_suspicious_label,filename,full_path,zero_in_nanoseconds_lf,zero_in_nanoseconds_suspicious,zero_in_nanoseconds_combined,is_flagged_suspicious,ground_truth_label,zero_in_nanoseconds,time_reversal_event,basic_info_changed,using_another_timestamp,si_timestamp_changed,update_resident_value,creation_time_modified,modified_time_modified,accessed_time_modified,mft_time_modified,timestamp_changed_to_past,multiple_timestamps_changed,same_as_another_file,zero_nano_time_reversal,cross_artifact_detected,event_count,events_in_1min_window,events_in_5min_window,is_executable,is_document,is_archive,is_image,path_depth,filename_length,in_temp_directory,in_system_directory,in_program_files,has_timestamp_data,timestamp_source,matches_system_pattern,is_system_file_type,lf_creation_time_before,lf_creation_time_after,creation_time_changed_to_past,lf_modified_time_before,lf_modified_time_after,modified_time_changed_to_past,lf_accessed_time_before,lf_accessed_time_after,accessed_time_changed_to_past,source_logfile_only,source_usnjrnl_only,source_both
0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,,,,,,,,,,,,,,4/5/18 10:13,238825584.0,0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x001A000000020ACE,0x000200000001906F,,,,0,3,0,1,0.5,False,0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010561e-9e7e-4eb3-ac5f-e4af6bd71d20.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,,,,,,,,,,,,,,4/6/18 11:39,245160744.0,0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0004000000021ADA,0x0002000000019030,,,,0,3,0,1,0.5,False,0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\0010712d-3947-4ff5-87dc-4ee93f5db164.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,8,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0010bc5e-b696-456c-a7da-71030222ad21.tmp,,,,,,,,,,,,,,4/5/18 9:49,232483248.0,0010bc5e-b696-456c-a7da-71030222ad21.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010bc5e-b696-456c-a7da-71030222ad21.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x000D00000002131F,0x000200000001906F,,,,0,3,0,1,0.5,False,0010bc5e-b696-456c-a7da-71030222ad21.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0010bc5e-b696-456c-a7da-71030222ad21.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
00156759-033f-4a4e-88fe-da3436fd4eea.tmp,,,,,,,,,,,,,,4/6/18 14:26,246798152.0,00156759-033f-4a4e-88fe-da3436fd4eea.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00156759-033f-4a4e-88fe-da3436fd4eea.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0023000000020B32,0x000200000001906F,,,,0,3,0,1,0.5,False,00156759-033f-4a4e-88fe-da3436fd4eea.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00156759-033f-4a4e-88fe-da3436fd4eea.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,,,,,,,,,,,,,,4/6/18 12:06,246083584.0,002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0013000000020FB6,0x000200000001906F,,,,0,3,0,1,0.5,False,002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\002cc404-2033-43bf-bfe7-f6ad9fa42544.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,,,,,,,,,,,,,,4/4/18 13:33,217500024.0,003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0010000000022CC3,0x000200000001906F,,,,0,3,0,1,0.5,False,003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\003241be-a5fd-4bbc-8af9-83c28b725de5.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,,,,,,,,,,,,,,4/5/18 10:25,239174456.0,0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0012000000020CE2,0x000200000001906F,,,,0,3,0,1,0.5,False,0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\0051a467-9f6f-4c98-860c-f59f4b6ddabd.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
005902961d28d9d8ff8e613d44b9df9733711538_1,,,,,,,,,,,,,,4/2/18 6:46,210494736.0,005902961d28d9d8ff8e613d44b9df9733711538_1,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,Normal,Archive / Sparse,,0x00040000000233BF,0x0007000000000326,,,,0,2,0,1,0.5,False,005902961d28d9d8ff8e613d44b9df9733711538_1,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,42,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
005902961d28d9d8ff8e613d44b9df9733711538_2,,,,,,,,,,,,,,4/2/18 6:46,210505224.0,005902961d28d9d8ff8e613d44b9df9733711538_2,,File_Created / Basic_Info_Changed / Access_Right_Changed / File_Closed,Normal,Archive / Sparse,,0x0003000000016961,0x0007000000000326,,,,0,2,0,1,0.5,False,005902961d28d9d8ff8e613d44b9df9733711538_2,,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,0,42,0,0,0,1,2,0,0,,,0,,,0,,,0,0,1,0
00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,,,,,,,,,,,,,,4/5/18 3:00,231336920.0,00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,Basic_Info_Changed / File_Renamed_Old / Access_Right_Changed,Normal,Archive,,0x0028000000021AAA,0x000200000001906F,,,,0,3,0,1,0.5,False,00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,\Users\jcloudy\AppData\Local\Google\Chrome\User Data\Default\00601ba0-8c8f-44ba-a8b9-615e76720dfd.tmp,0,0,False,False,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1,1,0,0,0,0,9,40,0,0,0,1,2,0,1,,,0,,,0,,,0,0,1,0
