feature,importance
usn_usn,0.19183017105310252
usn_event_info,0.11195284779973917
path_depth,0.09730465621064109
events_in_5min_window,0.07356737077673178
events_in_1min_window,0.06862601038818239
timestamp_manipulation_pattern_score,0.06580434559582247
filename_length,0.0488409977811598
event_frequency_per_file,0.04679525906263438
usn_complete_manipulation_pattern,0.04332439551155296
is_archive,0.04278069229102725
usn_file_closed,0.037111908313728015
event_frequency_per_case,0.02713936253686338
is_executable,0.024507431297816278
lf_creation_time_before,0.014601807234336869
lf_creation_time_after,0.014347353805665892
lf_event_missing,0.014160113878651057
lf_cluster_index,0.012895158045132077
lf_lsn,0.009471746462249058
cross_artifact_validation_score,0.008792846607419831
has_suspicious_extension,0.006358195828510797
lf_modified_time_before,0.005777808309303901
has_logfile_evidence,0.005061974457625127
lf_modified_time_after,0.004786525286027231
lf_event_Time Reversal Event,0.004664764360109059
source_usnjrnl_only,0.003492358999264248
lf_accessed_time_before,0.0025741644128989397
lf_accessed_time_after,0.0016906148996849223
time_since_previous_event_seconds,0.0015345987329408067
lf_mft_modified_time_before,0.0015279423870117762
source_logfile_only,0.001507767589043106
has_usnjrnl_evidence,0.0012031382318743922
usn_basic_info_change,0.000919529928273363
modified_time_changed_to_past_True,0.0008623453961555699
event_vs_modified_after_days,0.0007037061686356689
creation_time_changed_to_past_True,0.0006872297382855153
is_hidden_file,0.0006565256581109033
is_system_file,0.0005023629162483896
zero_nanoseconds_logfile,0.000364179175202484
lf_mft_modified_time_after,0.0003301481470808267
has_attribute_change,0.0002219149609974335
lf_event_Time Reversal Event & Changing FileAttribute,0.00016625554605837183
mft_modified_time_delta_days,0.00015815498669738108
has_timestamp_copied_from_file,0.00011636081043603274
file_system_tunneling_confidence,0.00010001585691394099
zero_in_nanoseconds,9.307705613844046e-05
copied_from_file_True,3.057364050191613e-05
is_tunneling,2.826999112554519e-05
mft_modified_time_changed_to_past_True,2.5012353003838583e-05
accessed_time_changed_to_past_True,9.523383898878089e-09
accessed_time_delta_days,4.105264333524149e-17
